latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,-87.64877,179.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),snow_depth (m),snowfall (cm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2013-03-04,71,-4.5,-0.7,-9.5,-9.3,-5.6,-14.1,2013-03-04T07:19,2013-03-04T18:44,41071.86,20022.48,0.00,0.00,0.14,0.0,15.0,29.5,85,11.28,0.92
2013-03-05,75,-1.3,-0.8,-2.4,-6.5,-5.5,-8.6,2013-03-05T07:18,2013-03-05T18:45,41240.81,0.00,16.30,0.00,11.48,17.0,25.3,55.8,59,3.74,0.48
2013-03-06,71,-1.8,0.4,-3.9,-6.8,-3.7,-9.5,2013-03-06T07:16,2013-03-06T18:46,41409.61,19969.87,0.20,0.00,0.21,1.0,24.3,51.8,342,11.73,0.83
2013-03-07,3,-1.3,0.5,-3.3,-4.6,-2.4,-7.0,2013-03-07T07:14,2013-03-07T18:47,41578.16,32110.90,0.00,0.00,0.00,0.0,9.4,16.2,349,13.13,1.16
2013-03-08,3,-2.6,1.3,-6.3,-6.5,-1.6,-10.7,2013-03-08T07:13,2013-03-08T18:49,41746.32,41210.35,0.00,0.00,0.00,0.0,14.3,22.7,107,18.86,1.40
2013-03-09,61,0.9,3.9,-3.3,-4.2,-1.4,-8.6,2013-03-09T07:11,2013-03-09T18:50,41913.97,12929.08,1.90,1.90,0.00,2.0,23.7,41.4,155,9.86,1.02
2013-03-10,63,5.2,6.7,3.9,0.8,3.3,-0.9,2013-03-10T07:10,2013-03-10T18:51,42081.01,512.10,22.00,22.00,0.00,20.0,30.5,46.4,177,4.82,0.69
2013-03-11,51,2.7,6.2,0.4,-1.4,3.5,-5.1,2013-03-11T07:08,2013-03-11T18:52,42247.76,2752.35,1.80,1.80,0.00,11.0,23.9,44.6,238,5.25,0.54
2013-03-12,71,-0.5,1.6,-2.1,-6.3,-4.2,-8.0,2013-03-12T07:06,2013-03-12T18:53,42415.39,34870.41,0.30,0.30,0.21,2.0,26.6,51.1,261,13.94,1.21
2013-03-13,71,-3.4,-0.1,-6.0,-9.2,-5.5,-12.2,2013-03-13T07:05,2013-03-13T18:54,42583.87,42049.12,0.10,0.00,0.14,1.0,24.7,43.9,302,16.64,1.35
2013-03-14,71,-2.6,1.1,-7.0,-6.9,-2.5,-11.9,2013-03-14T07:03,2013-03-14T18:56,42753.09,28734.03,0.20,0.00,0.21,2.0,16.1,23.8,226,11.43,1.08
2013-03-15,61,-0.7,3.4,-3.8,-4.5,0.9,-7.7,2013-03-15T07:01,2013-03-15T18:57,42922.95,21210.07,4.60,4.60,0.00,7.0,16.3,30.6,135,10.71,1.03
2013-03-16,51,-2.0,-0.7,-4.2,-6.8,-5.5,-9.5,2013-03-16T06:59,2013-03-16T18:58,43093.32,18997.96,0.10,0.10,0.00,1.0,24.9,47.5,13,11.96,0.76
2013-03-17,3,-2.5,0.2,-5.9,-7.6,-4.9,-11.3,2013-03-17T06:58,2013-03-17T18:59,43264.11,36024.40,0.00,0.00,0.00,0.0,20.1,45.7,59,16.14,1.25
2013-03-18,73,-0.9,1.9,-3.9,-6.2,-3.2,-12.2,2013-03-18T06:56,2013-03-18T19:00,43435.21,169.80,3.70,0.00,2.66,11.0,35.3,62.3,203,5.15,0.78
2013-03-19,3,-4.1,0.9,-8.0,-11.7,-6.3,-16.1,2013-03-19T06:54,2013-03-19T19:01,43606.51,41930.18,0.00,0.00,0.00,0.0,35.2,62.6,269,20.76,1.82
2013-03-20,3,-6.5,-5.1,-8.8,-13.0,-11.5,-15.5,2013-03-20T06:53,2013-03-20T19:02,43777.90,37306.85,0.00,0.00,0.00,0.0,25.0,46.8,295,17.56,1.34
2013-03-21,2,-5.5,-1.0,-10.0,-10.3,-4.9,-15.6,2013-03-21T06:51,2013-03-21T19:03,43949.28,43183.19,0.00,0.00,0.00,0.0,19.4,32.4,314,21.51,1.64
2013-03-22,3,-3.5,0.2,-6.9,-7.2,-1.3,-11.1,2013-03-22T06:49,2013-03-22T19:05,44120.53,43200.00,0.00,0.00,0.00,0.0,9.1,19.1,353,21.76,1.88
2013-03-23,3,-2.8,0.5,-6.0,-6.9,-3.2,-9.8,2013-03-23T06:47,2013-03-23T19:06,44291.56,43200.00,0.00,0.00,0.00,0.0,16.7,34.9,50,20.74,1.54
2013-03-24,73,-1.1,0.8,-3.5,-6.8,-5.2,-8.5,2013-03-24T06:46,2013-03-24T19:07,44462.26,2659.18,4.10,0.00,3.29,10.0,34.2,59.0,39,9.03,0.76
2013-03-25,71,-1.1,0.6,-2.4,-7.0,-5.4,-8.7,2013-03-25T06:44,2013-03-25T19:08,44632.51,15733.89,0.50,0.00,0.49,3.0,29.6,57.2,2,11.78,0.96
2013-03-26,51,-0.5,2.4,-2.7,-4.6,-1.2,-7.3,2013-03-26T06:42,2013-03-26T19:09,44802.20,43200.00,0.10,0.10,0.00,1.0,14.6,32.8,322,17.34,1.53
2013-03-27,3,-0.1,3.0,-3.7,-3.9,-0.5,-8.0,2013-03-27T06:40,2013-03-27T19:10,44971.23,37736.45,0.00,0.00,0.00,0.0,12.1,24.1,299,15.85,1.54
2013-03-28,3,0.8,4.0,-2.4,-2.6,2.9,-6.6,2013-03-28T06:39,2013-03-28T19:11,45139.48,43200.00,0.00,0.00,0.00,0.0,9.2,19.8,314,22.68,2.32
2013-03-29,3,2.1,5.9,-1.1,-1.0,4.6,-4.8,2013-03-29T06:37,2013-03-29T19:12,45306.85,43200.00,0.00,0.00,0.00,0.0,13.6,22.7,84,21.33,2.36
2013-03-30,3,4.7,10.6,-1.4,0.8,6.3,-5.2,2013-03-30T06:35,2013-03-30T19:13,45473.21,38872.81,0.00,0.00,0.00,0.0,20.1,37.1,169,19.45,2.44
2013-03-31,51,6.9,10.1,3.5,2.6,7.1,-2.2,2013-03-31T06:34,2013-03-31T19:14,45638.89,41217.74,0.30,0.30,0.00,2.0,27.5,50.4,271,20.33,2.58
2013-04-01,3,0.4,3.0,-1.5,-4.5,-2.8,-6.7,2013-04-01T06:32,2013-04-01T19:16,45804.97,42492.04,0.00,0.00,0.00,0.0,23.5,41.0,327,21.42,2.17
2013-04-02,3,0.1,2.7,-2.4,-4.3,-0.6,-7.5,2013-04-02T06:30,2013-04-02T19:17,45971.42,43712.38,0.00,0.00,0.00,0.0,15.5,31.3,312,21.41,2.24
2013-04-03,3,-0.6,1.7,-2.3,-4.8,-1.3,-6.8,2013-04-03T06:29,2013-04-03T19:18,46138.15,43663.32,0.00,0.00,0.00,0.0,17.0,35.3,43,24.47,2.12
2013-04-04,3,3.6,8.5,-2.1,0.0,5.5,-5.9,2013-04-04T06:27,2013-04-04T19:19,46305.05,43614.24,0.00,0.00,0.00,0.0,11.8,28.1,209,24.16,2.72
2013-04-05,3,1.8,4.9,0.5,-2.9,0.6,-4.6,2013-04-05T06:25,2013-04-05T19:20,46472.01,43712.92,0.00,0.00,0.00,0.0,23.6,41.8,28,23.39,2.03
2013-04-06,53,7.7,14.7,0.6,2.2,9.1,-3.9,2013-04-06T06:24,2013-04-06T19:21,46638.94,26995.12,1.90,1.90,0.00,3.0,34.0,70.6,166,15.04,2.85
2013-04-07,51,6.7,10.5,4.0,3.2,6.2,-0.0,2013-04-07T06:22,2013-04-07T19:22,46805.72,28954.50,0.50,0.50,0.00,2.0,30.9,63.0,271,18.61,2.15
2013-04-08,63,7.8,14.5,3.5,3.4,10.0,-0.4,2013-04-08T06:20,2013-04-08T19:23,46972.24,28515.33,13.40,13.40,0.00,7.0,39.5,70.2,170,14.72,1.92
2013-04-09,61,5.2,12.1,3.1,1.9,11.3,-2.5,2013-04-09T06:19,2013-04-09T19:24,47138.40,18000.00,4.10,4.10,0.00,5.0,26.7,60.1,46,10.99,1.33
2013-04-10,61,3.0,3.6,2.4,-1.6,0.4,-3.3,2013-04-10T06:17,2013-04-10T19:26,47304.09,0.00,12.70,12.70,0.00,19.0,26.8,64.4,28,4.20,0.44
2013-04-11,63,5.6,8.5,2.7,2.2,7.0,-2.8,2013-04-11T06:15,2013-04-11T19:27,47469.19,0.00,28.30,28.30,0.00,17.0,26.4,62.6,79,4.42,0.55
2013-04-12,51,4.7,6.5,2.6,-0.6,1.4,-2.0,2013-04-12T06:14,2013-04-12T19:28,47633.59,33697.86,0.60,0.60,0.00,3.0,28.8,50.0,248,12.95,1.76
2013-04-13,3,3.7,6.1,1.4,-1.7,1.5,-5.1,2013-04-13T06:12,2013-04-13T19:29,47797.16,28805.22,0.00,0.00,0.00,0.0,27.0,52.9,260,15.43,2.16
2013-04-14,51,7.7,14.5,2.1,3.6,10.5,-2.2,2013-04-14T06:11,2013-04-14T19:30,47959.79,40470.83,0.50,0.50,0.00,2.0,32.4,56.2,121,22.59,2.95
2013-04-15,63,11.7,13.8,7.8,7.9,11.2,5.1,2013-04-15T06:09,2013-04-15T19:31,48121.37,10188.71,16.70,16.70,0.00,13.0,38.6,81.7,207,10.86,2.14
2013-04-16,61,5.9,7.4,5.0,2.9,5.8,0.8,2013-04-16T06:07,2013-04-16T19:32,48281.76,43137.09,5.40,5.40,0.00,5.0,16.2,40.3,28,22.78,2.56
2013-04-17,63,5.7,9.2,4.3,1.8,7.6,-0.6,2013-04-17T06:06,2013-04-17T19:33,48440.83,0.00,25.80,25.80,0.00,13.0,24.4,52.9,66,4.36,0.82
2013-04-18,63,12.0,16.0,5.5,9.7,15.4,-0.0,2013-04-18T06:04,2013-04-18T19:34,48598.46,0.00,57.00,57.00,0.00,22.0,33.1,82.1,196,3.82,0.74
2013-04-19,51,4.2,6.2,2.6,-2.9,-1.0,-4.4,2013-04-19T06:03,2013-04-19T19:35,48754.52,30773.62,0.90,0.90,0.00,6.0,41.0,74.9,252,15.32,2.34
2013-04-20,3,2.4,4.0,0.3,-2.4,0.4,-4.7,2013-04-20T06:01,2013-04-20T19:37,48909.29,46763.56,0.00,0.00,0.00,0.0,23.1,38.5,321,22.45,2.66
2013-04-21,3,4.8,9.1,0.7,0.5,4.9,-4.0,2013-04-21T06:00,2013-04-21T19:38,49063.83,47694.83,0.00,0.00,0.00,0.0,18.2,36.0,132,26.09,3.10
2013-04-22,3,8.7,12.5,4.3,5.4,11.2,0.2,2013-04-22T05:58,2013-04-22T19:39,49218.10,48073.07,0.00,0.00,0.00,0.0,18.4,30.6,149,26.54,3.65
2013-04-23,61,8.6,12.2,2.7,5.2,9.9,-1.9,2013-04-23T05:57,2013-04-23T19:40,49372.00,5859.91,13.30,13.30,0.00,12.0,20.2,40.0,259,7.42,1.43
2013-04-24,51,4.7,7.9,2.5,0.6,3.7,-2.2,2013-04-24T05:55,2013-04-24T19:41,49525.40,34490.77,2.30,2.30,0.00,12.0,18.7,40.3,318,18.22,2.28
2013-04-25,3,6.7,8.7,5.1,2.4,6.0,-0.5,2013-04-25T05:54,2013-04-25T19:42,49678.19,49088.78,0.00,0.00,0.00,0.0,23.7,45.4,245,23.79,3.08
2013-04-26,51,9.4,14.8,4.2,5.6,11.4,-0.2,2013-04-26T05:53,2013-04-26T19:43,49830.25,48838.26,0.10,0.10,0.00,1.0,23.9,49.0,186,24.36,3.44
2013-04-27,3,9.9,13.1,5.9,7.8,11.9,3.8,2013-04-27T05:51,2013-04-27T19:44,49981.46,40921.89,0.00,0.00,0.00,0.0,12.6,27.7,130,22.59,2.94
2013-04-28,61,9.4,10.5,7.7,7.6,8.9,6.1,2013-04-28T05:50,2013-04-28T19:45,50131.69,24279.00,5.40,5.40,0.00,7.0,12.4,22.0,62,12.77,1.56
2013-04-29,3,13.0,17.6,8.0,11.0,16.1,5.9,2013-04-29T05:48,2013-04-29T19:46,50280.81,46800.00,0.00,0.00,0.00,0.0,22.9,36.7,185,25.61,3.69
2013-04-30,3,17.0,21.4,13.4,14.5,20.1,9.2,2013-04-30T05:47,2013-04-30T19:48,50428.71,49415.58,0.00,0.00,0.00,0.0,30.0,49.7,183,24.00,4.24
2013-05-01,2,17.7,20.3,14.5,17.2,21.7,13.3,2013-05-01T05:46,2013-05-01T19:49,50575.24,49034.57,0.00,0.00,0.00,0.0,20.0,37.1,172,24.63,4.12
2013-05-02,61,8.3,16.6,5.1,4.8,16.2,0.1,2013-05-02T05:44,2013-05-02T19:50,50720.27,45041.17,2.90,2.90,0.00,6.0,25.9,44.3,18,19.02,1.87
2013-05-03,53,6.8,10.7,4.6,3.1,8.1,-0.3,2013-05-03T05:43,2013-05-03T19:51,50863.65,2711.24,4.70,4.70,0.00,13.0,24.7,41.4,30,9.67,1.09
2013-05-04,51,13.5,15.3,11.8,11.6,13.9,9.7,2013-05-04T05:42,2013-05-04T19:52,51005.26,36955.27,0.10,0.10,0.00,1.0,18.5,34.9,87,18.66,2.84
2013-05-05,3,11.2,13.2,8.8,9.2,12.2,6.3,2013-05-05T05:40,2013-05-05T19:53,51144.93,39023.16,0.00,0.00,0.00,0.0,19.7,37.4,34,23.81,2.95
2013-05-06,3,10.7,13.1,8.9,8.4,12.0,6.3,2013-05-06T05:39,2013-05-06T19:54,51282.54,46871.80,0.00,0.00,0.00,0.0,16.3,32.8,25,25.53,3.23
2013-05-07,3,11.5,15.2,7.9,10.0,15.3,5.7,2013-05-07T05:38,2013-05-07T19:55,51417.92,49862.53,0.00,0.00,0.00,0.0,11.7,24.5,37,27.72,3.76
2013-05-08,3,13.3,16.5,10.3,12.6,17.5,8.4,2013-05-08T05:37,2013-05-08T19:56,51550.92,49924.54,0.00,0.00,0.00,0.0,13.2,28.4,68,27.93,4.04
2013-05-09,63,15.7,20.1,12.7,15.4,20.5,11.5,2013-05-09T05:36,2013-05-09T19:57,51681.38,19237.09,23.30,23.30,0.00,10.0,12.8,36.0,155,13.62,2.36
2013-05-10,61,8.5,14.2,6.2,5.5,13.9,2.2,2013-05-10T05:35,2013-05-10T19:58,51809.53,0.00,2.90,2.90,0.00,11.0,25.3,45.7,352,6.16,0.86
2013-05-11,55,9.2,13.9,5.6,5.6,10.3,3.0,2013-05-11T05:34,2013-05-11T19:59,51936.35,50108.14,1.40,1.40,0.00,3.0,30.8,60.5,288,22.93,2.95
2013-05-12,3,7.2,8.7,5.3,3.1,5.7,0.3,2013-05-12T05:33,2013-05-12T20:00,52061.76,49463.00,0.00,0.00,0.00,0.0,21.2,43.9,318,25.16,3.39
2013-05-13,3,9.1,12.8,4.3,7.0,12.5,1.8,2013-05-13T05:31,2013-05-13T20:01,52185.66,43779.45,0.00,0.00,0.00,0.0,13.7,23.8,130,28.12,3.81
2013-05-14,3,18.0,24.3,12.6,16.4,26.2,7.8,2013-05-14T05:30,2013-05-14T20:02,52307.93,50290.69,0.00,0.00,0.00,0.0,24.1,44.3,201,28.56,5.35
2013-05-15,51,18.9,22.4,14.0,17.9,21.3,13.9,2013-05-15T05:30,2013-05-15T20:03,52428.44,48086.91,0.10,0.10,0.00,1.0,32.0,54.0,263,26.63,5.16
2013-05-16,2,16.2,22.4,12.6,15.7,23.9,10.9,2013-05-16T05:29,2013-05-16T20:04,52547.07,50400.00,0.00,0.00,0.00,0.0,16.6,25.6,64,27.73,4.62
2013-05-17,53,15.9,19.1,12.9,15.5,21.3,10.9,2013-05-17T05:28,2013-05-17T20:05,52663.70,48059.94,1.10,1.10,0.00,3.0,17.3,36.0,74,23.32,3.67
2013-05-18,3,17.6,20.3,15.3,18.0,22.7,14.9,2013-05-18T05:27,2013-05-18T20:06,52778.19,50400.00,0.00,0.00,0.00,0.0,14.3,25.6,119,24.91,3.88
2013-05-19,3,21.0,24.7,16.8,22.2,26.3,17.5,2013-05-19T05:26,2013-05-19T20:07,52890.41,50572.47,0.00,0.00,0.00,0.0,18.2,35.6,145,28.07,4.91
2013-05-20,51,23.2,26.4,21.0,23.3,25.7,21.2,2013-05-20T05:25,2013-05-20T20:08,53000.23,50549.30,0.40,0.40,0.00,3.0,27.2,52.9,193,22.83,4.86
2013-05-21,61,21.7,25.1,19.6,21.8,25.0,18.4,2013-05-21T05:24,2013-05-21T20:09,53107.52,45084.45,3.80,3.80,0.00,7.0,34.6,58.0,205,21.39,3.90
2013-05-22,63,19.1,21.1,15.0,18.9,20.6,14.2,2013-05-22T05:23,2013-05-22T20:10,53212.14,42003.21,11.50,11.50,0.00,9.0,19.6,42.1,229,15.52,2.96
2013-05-23,53,10.3,14.2,7.8,6.2,13.3,2.3,2013-05-23T05:23,2013-05-23T20:11,53313.94,20823.42,3.00,3.00,0.00,12.0,36.0,66.6,359,10.35,1.50
2013-05-24,3,8.3,9.9,6.8,4.8,8.3,1.6,2013-05-24T05:22,2013-05-24T20:12,53412.80,51155.01,0.00,0.00,0.00,0.0,26.6,45.0,29,30.61,3.67
2013-05-25,51,10.2,12.3,7.5,7.8,10.0,4.7,2013-05-25T05:21,2013-05-25T20:13,53508.55,12462.91,0.70,0.70,0.00,2.0,13.0,23.8,56,13.89,2.28
2013-05-26,55,13.8,17.1,9.9,12.5,16.9,7.8,2013-05-26T05:20,2013-05-26T20:14,53601.08,34734.41,6.10,6.10,0.00,7.0,12.4,31.0,101,21.56,3.35
2013-05-27,63,14.8,15.9,14.0,13.3,15.6,11.3,2013-05-27T05:20,2013-05-27T20:15,53690.22,9888.92,24.50,24.50,0.00,19.0,25.6,43.9,117,11.09,1.75
2013-05-28,63,19.2,22.6,15.9,19.2,24.3,16.0,2013-05-28T05:19,2013-05-28T20:16,53775.84,14042.31,26.10,26.10,0.00,20.0,27.3,50.8,201,10.12,1.93
2013-05-29,61,21.5,24.6,18.9,22.8,27.3,18.6,2013-05-29T05:19,2013-05-29T20:16,53857.78,45750.06,5.10,5.10,0.00,10.0,24.1,42.8,195,20.29,3.91
2013-05-30,63,23.0,25.2,21.2,22.5,25.3,20.7,2013-05-30T05:18,2013-05-30T20:17,53936.17,50154.53,4.60,4.60,0.00,2.0,31.0,62.3,182,23.99,4.99
2013-05-31,63,21.1,23.4,19.0,21.4,25.1,18.6,2013-05-31T05:18,2013-05-31T20:18,54011.65,29073.49,11.70,11.70,0.00,17.0,29.5,50.4,191,15.08,2.79
2013-06-01,61,20.9,24.4,18.3,20.8,25.5,17.4,2013-06-01T05:17,2013-06-01T20:19,54084.17,37470.63,6.60,6.60,0.00,12.0,30.1,58.0,207,18.62,3.31
2013-06-02,51,13.8,18.0,11.0,11.8,16.7,8.3,2013-06-02T05:17,2013-06-02T20:19,54153.68,11611.13,1.90,1.90,0.00,8.0,22.1,37.4,340,10.77,1.90
2013-06-03,2,13.7,16.8,9.7,12.4,16.9,8.0,2013-06-03T05:16,2013-06-03T20:20,54220.09,51724.85,0.00,0.00,0.00,0.0,12.4,21.6,82,27.62,4.34
2013-06-04,3,16.5,18.8,13.0,15.4,20.1,11.5,2013-06-04T05:16,2013-06-04T20:21,54283.35,46366.74,0.00,0.00,0.00,0.0,17.7,36.0,92,27.66,4.70
2013-06-05,51,17.5,20.3,16.0,16.7,21.9,14.0,2013-06-05T05:16,2013-06-05T20:22,54343.36,36843.57,0.70,0.70,0.00,3.0,17.8,33.1,85,22.71,4.04
2013-06-06,51,15.5,16.8,13.8,13.6,15.6,11.4,2013-06-06T05:15,2013-06-06T20:22,54400.06,34013.55,1.00,1.00,0.00,5.0,22.9,42.8,50,20.30,3.18
2013-06-07,3,14.5,16.1,13.3,12.9,15.4,11.8,2013-06-07T05:15,2013-06-07T20:23,54453.39,51349.61,0.00,0.00,0.00,0.0,19.0,38.9,28,27.56,3.73
2013-06-08,3,16.7,20.1,12.5,16.1,21.7,11.0,2013-06-08T05:15,2013-06-08T20:23,54503.26,48169.11,0.00,0.00,0.00,0.0,14.8,29.2,50,26.28,4.55
2013-06-09,61,21.0,24.2,18.0,21.3,24.1,17.7,2013-06-09T05:15,2013-06-09T20:24,54549.62,40815.98,3.20,3.20,0.00,3.0,19.2,36.4,142,21.27,4.23
2013-06-10,61,19.2,20.8,18.0,20.8,24.1,18.8,2013-06-10T05:15,2013-06-10T20:25,54592.39,39919.20,8.30,8.30,0.00,14.0,13.1,30.6,69,20.65,3.35
2013-06-11,3,22.0,26.4,17.5,24.7,29.6,19.0,2013-06-11T05:15,2013-06-11T20:25,54631.50,48009.34,0.00,0.00,0.00,0.0,11.5,35.6,218,29.06,5.28
2013-06-12,63,22.3,26.1,20.1,25.2,29.5,20.7,2013-06-12T05:15,2013-06-12T20:26,54666.89,37821.45,13.30,13.30,0.00,12.0,19.8,47.9,58,18.89,3.30
2013-06-13,3,17.2,19.0,14.7,16.0,19.5,12.8,2013-06-13T05:14,2013-06-13T20:26,54698.49,50209.62,0.00,0.00,0.00,0.0,26.7,50.0,13,28.24,4.04
2013-06-14,3,16.6,20.0,13.8,16.2,22.0,11.7,2013-06-14T05:14,2013-06-14T20:27,54726.24,50936.65,0.00,0.00,0.00,0.0,22.2,36.7,40,29.22,4.48
2013-06-15,63,20.4,24.1,17.2,21.5,26.5,17.5,2013-06-15T05:14,2013-06-15T20:27,54750.08,18000.00,9.40,9.40,0.00,9.0,17.8,33.8,179,12.92,2.57
2013-06-16,53,23.6,27.1,20.8,25.3,29.1,21.9,2013-06-16T05:14,2013-06-16T20:27,54769.95,50303.60,0.90,0.90,0.00,2.0,26.8,45.0,251,24.50,4.97
2013-06-17,3,24.2,28.9,19.4,25.2,30.0,20.8,2013-06-17T05:15,2013-06-17T20:28,54785.79,50814.21,0.00,0.00,0.00,0.0,18.5,29.5,252,26.28,5.77
2013-06-18,3,17.8,19.5,16.6,16.7,19.5,14.5,2013-06-18T05:15,2013-06-18T20:28,54797.53,51706.05,0.00,0.00,0.00,0.0,23.2,42.8,29,26.46,3.88
2013-06-19,2,18.3,20.5,15.7,17.4,21.1,14.0,2013-06-19T05:15,2013-06-19T20:28,54805.17,51724.48,0.00,0.00,0.00,0.0,14.6,28.4,76,28.71,5.11
2013-06-20,3,22.3,25.9,17.6,23.8,29.4,17.8,2013-06-20T05:15,2013-06-20T20:28,54808.73,51715.78,0.00,0.00,0.00,0.0,13.4,22.7,126,27.53,5.28
2013-06-21,51,24.6,27.4,21.8,26.2,31.1,21.5,2013-06-21T05:15,2013-06-21T20:29,54808.27,44256.23,0.20,0.20,0.00,1.0,31.3,52.9,185,22.44,4.83
2013-06-22,3,25.6,29.1,23.1,28.8,35.7,24.0,2013-06-22T05:15,2013-06-22T20:29,54803.82,46852.89,0.00,0.00,0.00,0.0,21.1,36.4,205,23.89,4.99
2013-06-23,3,25.3,28.5,21.9,27.9,31.9,24.0,2013-06-23T05:16,2013-06-23T20:29,54795.42,50668.40,0.00,0.00,0.00,0.0,19.6,43.6,198,25.89,5.11
2013-06-24,61,24.1,27.6,21.9,26.3,31.1,23.6,2013-06-24T05:16,2013-06-24T20:29,54783.10,29252.95,4.70,4.70,0.00,5.0,22.1,43.2,214,18.46,3.70
2013-06-25,65,25.6,29.0,21.2,28.9,32.5,23.7,2013-06-25T05:16,2013-06-25T20:29,54766.93,39531.36,12.20,12.20,0.00,5.0,23.9,47.5,207,20.42,4.20
2013-06-26,53,24.2,25.9,22.6,27.2,29.6,25.1,2013-06-26T05:17,2013-06-26T20:29,54746.94,29971.16,4.70,4.70,0.00,13.0,21.1,37.4,174,15.71,3.04
2013-06-27,61,25.2,30.5,21.5,28.0,33.7,24.6,2013-06-27T05:17,2013-06-27T20:29,54723.17,50400.00,2.40,2.40,0.00,5.0,20.4,43.2,297,24.72,5.23
2013-06-28,3,24.0,26.4,20.9,24.0,26.8,21.8,2013-06-28T05:18,2013-06-28T20:29,54695.69,51077.60,0.00,0.00,0.00,0.0,23.9,44.3,304,25.20,5.80
2013-06-29,61,19.4,20.5,18.1,19.6,21.4,16.8,2013-06-29T05:18,2013-06-29T20:29,54664.53,27121.63,10.20,10.20,0.00,16.0,22.5,47.2,13,14.64,2.57
2013-06-30,51,19.4,20.6,18.4,18.3,20.5,16.4,2013-06-30T05:19,2013-06-30T20:29,54629.76,49139.51,0.40,0.40,0.00,2.0,25.6,47.5,25,23.76,4.16
2013-07-01,3,19.7,21.3,18.2,18.4,20.0,16.9,2013-07-01T05:19,2013-07-01T20:29,54591.41,51472.86,0.00,0.00,0.00,0.0,28.5,51.8,33,29.01,4.96
2013-07-02,53,17.8,19.5,17.0,16.3,18.1,15.4,2013-07-02T05:20,2013-07-02T20:29,54549.56,24129.32,3.30,3.30,0.00,6.0,22.0,41.4,41,17.23,3.22
2013-07-03,61,20.1,21.8,18.2,21.4,23.4,18.7,2013-07-03T05:20,2013-07-03T20:29,54504.25,36869.92,2.80,2.80,0.00,10.0,9.8,25.9,234,15.17,2.87
2013-07-04,3,22.8,26.7,18.4,23.4,27.9,19.0,2013-07-04T05:21,2013-07-04T20:28,54455.55,47563.10,0.00,0.00,0.00,0.0,14.8,28.4,188,25.69,5.45
2013-07-05,3,23.8,27.2,19.7,25.4,28.9,20.9,2013-07-05T05:21,2013-07-05T20:28,54403.50,51179.10,0.00,0.00,0.00,0.0,12.7,25.9,175,28.89,5.83
2013-07-06,51,24.3,27.0,21.2,26.4,30.1,23.6,2013-07-06T05:22,2013-07-06T20:28,54348.18,39928.72,0.10,0.10,0.00,1.0,12.4,25.2,184,22.47,4.71
2013-07-07,53,24.9,29.1,21.8,27.6,31.8,24.2,2013-07-07T05:23,2013-07-07T20:27,54289.63,48202.36,0.70,0.70,0.00,2.0,16.1,34.2,205,22.57,4.68
2013-07-08,61,25.0,26.8,24.0,27.0,29.9,25.1,2013-07-08T05:23,2013-07-08T20:27,54227.91,25076.22,7.30,7.30,0.00,13.0,26.4,50.4,218,14.08,3.26
2013-07-09,53,26.1,29.6,22.9,29.7,33.5,26.3,2013-07-09T05:24,2013-07-09T20:27,54162.87,43908.53,2.20,2.20,0.00,5.0,20.4,49.3,232,21.04,4.34
2013-07-10,63,24.9,26.4,22.4,27.6,30.6,22.8,2013-07-10T05:25,2013-07-10T20:26,54093.96,47969.42,6.10,6.10,0.00,5.0,18.2,37.1,335,25.82,5.01
2013-07-11,3,22.4,24.2,20.1,22.8,24.5,20.9,2013-07-11T05:25,2013-07-11T20:26,54021.26,50581.40,0.00,0.00,0.00,0.0,15.6,33.5,34,27.99,5.42
2013-07-12,2,22.7,25.1,18.9,23.4,27.9,18.9,2013-07-12T05:26,2013-07-12T20:25,53944.92,50601.84,0.00,0.00,0.00,0.0,12.7,25.6,55,30.20,6.07
2013-07-13,3,23.9,26.0,20.7,25.5,28.5,21.4,2013-07-13T05:27,2013-07-13T20:25,53865.07,50622.94,0.00,0.00,0.00,0.0,14.5,30.2,111,26.36,5.31
2013-07-14,0,25.5,27.9,22.4,28.3,32.0,24.5,2013-07-14T05:28,2013-07-14T20:24,53781.84,50400.00,0.00,0.00,0.00,0.0,14.7,27.4,94,28.00,5.63
2013-07-15,61,26.9,29.6,24.3,32.0,35.3,28.8,2013-07-15T05:29,2013-07-15T20:23,53695.37,44211.46,2.60,2.60,0.00,2.0,11.2,25.2,102,24.23,4.84
2013-07-16,51,28.4,31.4,25.1,32.2,35.4,29.1,2013-07-16T05:29,2013-07-16T20:23,53605.80,50400.00,0.30,0.30,0.00,2.0,11.5,25.2,208,25.67,5.75
